timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
1/3/2024 1:07,0,60.1,35.2,25,Friday,1,2289
1/3/2024 1:08,0,60.2,35.2,25,Friday,1,2289
1/3/2024 1:09,0,60.3,35.2,25,Friday,1,2289
1/3/2024 1:10,0,60.3,35.2,25,Friday,1,2289
1/3/2024 1:11,0,60.4,35.2,25,Friday,1,2289
1/3/2024 1:12,0,60.4,35.1,25,Friday,1,2289
1/3/2024 1:13,0,60.4,35.1,25,Friday,1,2289
1/3/2024 1:14,0,60.4,35.1,25,Friday,1,2289
1/3/2024 1:15,0,60.4,35.1,25,Friday,1,2289
1/3/2024 1:16,0,60.5,35.1,25,Friday,1,2289
1/3/2024 1:17,0,60.6,35.1,25,Friday,1,2289
1/3/2024 1:18,0,60.7,35.1,25,Friday,1,2289
1/3/2024 1:19,0,60.7,35.1,25,Friday,1,2289
1/3/2024 1:20,0,60.8,35.1,25,Friday,1,2289
1/3/2024 1:21,0,60.8,35.1,25,Friday,1,2289
1/3/2024 1:22,0,60.7,35.1,25,Friday,1,2289
1/3/2024 1:23,0,60.6,35.1,25,Friday,1,2289
1/3/2024 1:24,0,60.6,35.1,25,Friday,1,2289
1/3/2024 1:25,0,60.5,35.1,25,Friday,1,2289
1/3/2024 1:26,0,60.4,35.1,25,Friday,1,2289
1/3/2024 1:27,0,60.3,35.1,25,Friday,1,2289
1/3/2024 1:28,0,60.1,35.1,25,Friday,1,2289
1/3/2024 1:29,0,59.9,35.1,25,Friday,1,2289
1/3/2024 1:30,0,59.6,35.2,25,Friday,1,2289
1/3/2024 1:31,0,59.5,35.2,25,Friday,1,2289
1/3/2024 1:32,0,59.4,35.2,25,Friday,1,2289
1/3/2024 1:33,0,59.4,35.2,25,Friday,1,2289
1/3/2024 1:34,0,59.3,35.2,25,Friday,1,2289
1/3/2024 1:35,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:36,0,59.3,35.2,25,Friday,1,2289
1/3/2024 1:37,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:38,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:39,0,59.3,35.2,25,Friday,1,2289
1/3/2024 1:40,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:41,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:42,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:43,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:44,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:45,0,59.2,35.2,25,Friday,1,2289
1/3/2024 1:46,0,59.2,35.1,25,Friday,1,2289
1/3/2024 1:47,0,59.2,35.1,25,Friday,1,2289
1/3/2024 1:48,0,59.2,35.1,25,Friday,1,2289
1/3/2024 1:49,0,59.4,35.1,25,Friday,1,2289
1/3/2024 1:50,0,59.4,35.1,25,Friday,1,2289
1/3/2024 1:51,0,59.4,35.1,25,Friday,1,2289
1/3/2024 1:52,0,59.4,35,25,Friday,1,2289
1/3/2024 1:53,0,59.4,35,25,Friday,1,2289
1/3/2024 1:54,0,59.4,35,25,Friday,1,2289
1/3/2024 1:55,0,59.4,35,25,Friday,1,2289
1/3/2024 1:56,0,59.4,35,25,Friday,1,2289
1/3/2024 1:57,0,59.4,35,25,Friday,1,2289
1/3/2024 1:58,0,59.4,35,25,Friday,1,2289
1/3/2024 1:59,0,59.4,35,25,Friday,1,2289
1/3/2024 2:00,0,59.4,35,25,Friday,2,2289
1/3/2024 2:01,0,59.4,35,25,Friday,2,2289
1/3/2024 2:02,0,59.5,35,25,Friday,2,2289
1/3/2024 2:03,0,59.4,34.9,25,Friday,2,2289
1/3/2024 2:04,0,59.4,34.9,25,Friday,2,2289
1/3/2024 2:05,0,59.4,34.9,25,Friday,2,2289
1/3/2024 2:06,0,59.4,34.9,25,Friday,2,2289
1/3/2024 2:07,0,59.4,34.9,25,Friday,2,2289
1/3/2024 2:08,0,59.4,34.9,25,Friday,2,2289
1/3/2024 2:09,0,59.5,34.9,25,Friday,2,2289
1/3/2024 2:10,0,59.4,34.9,25,Friday,2,2289
1/3/2024 2:11,0,59.3,34.9,25,Friday,2,2289
1/3/2024 2:12,0,59.2,34.9,25,Friday,2,2289
1/3/2024 2:13,0,59.1,34.9,25,Friday,2,2289
1/3/2024 2:14,0,59,34.9,25,Friday,2,2289
1/3/2024 2:15,0,59,34.9,25,Friday,2,2289
1/3/2024 2:16,0,59,34.9,25,Friday,2,2289
1/3/2024 2:17,0,59.1,34.9,25,Friday,2,2289
1/3/2024 2:18,0,59.1,34.9,25,Friday,2,2289
1/3/2024 2:19,0,59.1,34.8,25,Friday,2,2289
1/3/2024 2:20,0,59,34.8,25,Friday,2,2289
1/3/2024 2:21,0,59,34.8,25,Friday,2,2289
1/3/2024 2:22,0,58.9,34.8,25,Friday,2,2289
1/3/2024 2:23,0,58.6,34.9,25,Friday,2,2289
1/3/2024 2:24,0,58.3,34.9,25,Friday,2,2289
1/3/2024 2:25,0,58,34.9,25,Friday,2,2289
1/3/2024 2:26,0,58,34.9,25,Friday,2,2289
1/3/2024 2:27,0,58,34.9,25,Friday,2,2289
1/3/2024 2:28,0,58,34.9,25,Friday,2,2289
1/3/2024 2:29,0,58,34.9,25,Friday,2,2289
1/3/2024 2:30,0,57.8,34.9,25,Friday,2,2289
1/3/2024 2:31,0,57.7,34.9,25,Friday,2,2289
1/3/2024 2:32,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:33,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:34,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:35,0,57.6,34.8,25,Friday,2,2289
1/3/2024 2:36,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:37,0,57.8,34.8,25,Friday,2,2289
1/3/2024 2:38,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:39,0,57.8,34.8,25,Friday,2,2289
1/3/2024 2:40,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:41,0,57.6,34.8,25,Friday,2,2289
1/3/2024 2:42,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:43,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:44,0,57.7,34.8,25,Friday,2,2289
1/3/2024 2:45,0,57.6,34.8,25,Friday,2,2289
1/3/2024 2:46,0,57.5,34.8,25,Friday,2,2289
1/3/2024 2:47,0,57.1,34.8,25,Friday,2,2289
1/3/2024 2:48,0,57.1,34.8,25,Friday,2,2289
1/3/2024 2:49,0,57.1,34.7,25,Friday,2,2289
1/3/2024 2:50,0,57,34.7,25,Friday,2,2289
1/3/2024 2:51,0,56.8,34.7,25,Friday,2,2289
1/3/2024 2:52,0,56.8,34.7,25,Friday,2,2289
1/3/2024 2:53,0,56.8,34.7,25,Friday,2,2289
1/3/2024 2:54,0,56.8,34.7,25,Friday,2,2289
1/3/2024 2:55,0,56.8,34.7,25,Friday,2,2289
1/3/2024 2:56,0,56.9,34.7,25,Friday,2,2289
1/3/2024 2:57,0,56.8,34.7,25,Friday,2,2289
1/3/2024 2:58,0,56.7,34.7,25,Friday,2,2289
1/3/2024 2:59,0,56.7,34.7,25,Friday,2,2289
1/3/2024 3:00,0,56.9,34.7,25,Friday,3,2289
1/3/2024 3:01,0,56.9,34.7,25,Friday,3,2289
1/3/2024 3:02,0,56.8,34.7,25,Friday,3,2289
1/3/2024 3:03,0,56.8,34.7,25,Friday,3,2289
1/3/2024 3:04,0,56.7,34.7,25,Friday,3,2289
1/3/2024 3:05,0,56.6,34.7,25,Friday,3,2289
1/3/2024 3:06,0,56.6,34.7,25,Friday,3,2289
1/3/2024 3:07,0,56.6,34.7,25,Friday,3,2289
1/3/2024 3:08,0,56.6,34.7,25,Friday,3,2289
1/3/2024 3:09,0,56.8,34.7,25,Friday,3,2289
1/3/2024 3:10,0,56.8,34.7,25,Friday,3,2289
1/3/2024 3:11,0,56.8,34.6,25,Friday,3,2289
1/3/2024 3:12,0,56.7,34.6,25,Friday,3,2289
1/3/2024 3:13,0,56.6,34.6,25,Friday,3,2289
1/3/2024 3:14,0,56.6,34.6,25,Friday,3,2289
1/3/2024 3:15,0,56.7,34.6,25,Friday,3,2289
1/3/2024 3:16,0,56.7,34.6,25,Friday,3,2289
1/3/2024 3:17,0,56.7,34.6,25,Friday,3,2289
1/3/2024 3:18,0,56.7,34.6,25,Friday,3,2289
1/3/2024 3:19,0,56.6,34.6,25,Friday,3,2289
1/3/2024 3:20,0,56.5,34.6,25,Friday,3,2289
1/3/2024 3:21,0,56.6,34.6,25,Friday,3,2289
1/3/2024 3:22,0,56.6,34.6,25,Friday,3,2289
1/3/2024 3:23,0,56.4,34.6,25,Friday,3,2289
1/3/2024 3:24,0,56.4,34.5,25,Friday,3,2289
1/3/2024 3:25,0,56.2,34.5,25,Friday,3,2289
1/3/2024 3:26,0,56.1,34.6,25,Friday,3,2289
1/3/2024 3:27,0,56.2,34.5,25,Friday,3,2289
1/3/2024 3:28,0,56.2,34.6,25,Friday,3,2289
1/3/2024 3:29,0,56.2,34.6,25,Friday,3,2289
1/3/2024 3:30,0,56.2,34.6,25,Friday,3,2289
1/3/2024 3:31,0,56.2,34.6,25,Friday,3,2289
1/3/2024 3:32,0,56.2,34.6,25,Friday,3,2289
1/3/2024 3:33,0,56.3,34.6,25,Friday,3,2289
1/3/2024 3:34,0,56.4,34.6,25,Friday,3,2289
1/3/2024 3:35,0,56.4,34.6,25,Friday,3,2289
1/3/2024 3:36,0,56.3,34.6,25,Friday,3,2289
1/3/2024 3:37,0,56.4,34.6,25,Friday,3,2289
1/3/2024 3:38,0,56.4,34.6,25,Friday,3,2289
1/3/2024 3:39,0,56.4,34.6,25,Friday,3,2289
1/3/2024 3:40,0,56.4,34.6,25,Friday,3,2289
1/3/2024 3:41,0,56.5,34.6,25,Friday,3,2289
1/3/2024 3:42,0,56.6,34.6,25,Friday,3,2289
1/3/2024 3:43,0,56.7,34.6,25,Friday,3,2289
1/3/2024 3:44,0,56.7,34.6,25,Friday,3,2289
1/3/2024 3:45,0,56.8,34.6,25,Friday,3,2289
1/3/2024 3:46,0,56.8,34.6,25,Friday,3,2289
1/3/2024 3:47,0,56.9,34.5,25,Friday,3,2289
1/3/2024 3:48,0,56.9,34.5,25,Friday,3,2289
1/3/2024 3:49,0,56.9,34.5,25,Friday,3,2289
1/3/2024 3:50,0,57.1,34.5,25,Friday,3,2289
1/3/2024 3:51,0,57.1,34.5,25,Friday,3,2289
1/3/2024 3:52,0,57.1,34.5,25,Friday,3,2289
1/3/2024 3:53,0,57.2,34.5,25,Friday,3,2289
1/3/2024 3:54,0,57.2,34.5,25,Friday,3,2289
1/3/2024 3:55,0,57.3,34.5,25,Friday,3,2289
1/3/2024 3:56,0,57.4,34.5,25,Friday,3,2289
1/3/2024 3:57,0,57.5,34.5,25,Friday,3,2289
1/3/2024 3:58,0,57.5,34.5,25,Friday,3,2289
1/3/2024 3:59,0,57.5,34.5,25,Friday,3,2289
1/3/2024 4:00,0,57.6,34.5,25,Friday,4,2289
1/3/2024 4:01,0,57.7,34.5,25,Friday,4,2289
1/3/2024 4:02,0,57.8,34.5,25,Friday,4,2289
1/3/2024 4:03,0,57.9,34.5,25,Friday,4,2289
1/3/2024 4:04,0,57.9,34.5,25,Friday,4,2289
1/3/2024 4:05,0,58,34.5,25,Friday,4,2289
1/3/2024 4:06,0,58,34.4,25,Friday,4,2289
1/3/2024 4:07,0,58,34.4,25,Friday,4,2289
1/3/2024 4:08,0,58,34.4,25,Friday,4,2289
1/3/2024 4:09,0,58,34.4,25,Friday,4,2289
1/3/2024 4:10,0,58,34.4,25,Friday,4,2289
1/3/2024 4:11,0,57.9,34.4,25,Friday,4,2289
1/3/2024 4:12,0,57.9,34.4,25,Friday,4,2289
1/3/2024 4:13,0,58,34.4,25,Friday,4,2289
1/3/2024 4:14,0,57.9,34.4,25,Friday,4,2289
1/3/2024 4:15,0,57.4,34.4,25,Friday,4,2289
1/3/2024 4:16,0,57.3,34.4,25,Friday,4,2289
1/3/2024 4:17,0,57.2,34.4,25,Friday,4,2289
1/3/2024 4:18,0,57.2,34.4,25,Friday,4,2289
1/3/2024 4:19,0,57.2,34.4,25,Friday,4,2289
1/3/2024 4:20,0,57.2,34.4,25,Friday,4,2289
1/3/2024 4:21,0,57.3,34.4,25,Friday,4,2289
1/3/2024 4:22,0,57.1,34.4,25,Friday,4,2289
1/3/2024 4:23,0,56.7,34.4,25,Friday,4,2289
1/3/2024 4:24,0,56.4,34.4,25,Friday,4,2289
1/3/2024 4:25,0,56.2,34.4,25,Friday,4,2289
1/3/2024 4:26,0,56.1,34.4,25,Friday,4,2289
1/3/2024 4:27,0,56.2,34.5,25,Friday,4,2289
1/3/2024 4:28,0,56.3,34.5,25,Friday,4,2289
1/3/2024 4:29,0,56.3,34.5,25,Friday,4,2289
1/3/2024 4:30,0,56.1,34.5,25,Friday,4,2289
1/3/2024 4:31,0,55.8,34.5,25,Friday,4,2289
1/3/2024 4:32,0,55.6,34.5,25,Friday,4,2289
1/3/2024 4:33,0,55.5,34.5,25,Friday,4,2289
1/3/2024 4:34,0,55.5,34.5,25,Friday,4,2289
1/3/2024 4:35,0,55.3,34.5,25,Friday,4,2289
1/3/2024 4:36,0,55.2,34.5,25,Friday,4,2289
1/3/2024 4:37,0,55,34.5,25,Friday,4,2289
1/3/2024 4:38,0,55,34.5,25,Friday,4,2289
1/3/2024 4:39,0,54.9,34.5,25,Friday,4,2289
1/3/2024 4:40,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:41,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:42,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:43,0,55,34.5,25,Friday,4,2289
1/3/2024 4:44,0,55,34.5,25,Friday,4,2289
1/3/2024 4:45,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:46,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:47,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:48,0,54.9,34.5,25,Friday,4,2289
1/3/2024 4:49,0,54.9,34.5,25,Friday,4,2289
1/3/2024 4:50,0,54.9,34.5,25,Friday,4,2289
1/3/2024 4:51,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:52,0,54.7,34.5,25,Friday,4,2289
1/3/2024 4:53,0,54.9,34.5,25,Friday,4,2289
1/3/2024 4:54,0,54.9,34.5,25,Friday,4,2289
1/3/2024 4:55,0,54.8,34.5,25,Friday,4,2289
1/3/2024 4:56,0,54.7,34.5,25,Friday,4,2289
1/3/2024 4:57,0,54.7,34.5,25,Friday,4,2289
1/3/2024 4:58,0,54.4,34.5,25,Friday,4,2289
1/3/2024 4:59,0,54.4,34.5,25,Friday,4,2289
1/3/2024 5:00,0,54.5,34.5,25,Friday,5,2289
1/3/2024 5:01,0,54.5,34.5,25,Friday,5,2289
1/3/2024 5:02,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:03,0,54.6,34.5,25,Friday,5,2289
1/3/2024 5:04,0,54.7,34.5,25,Friday,5,2289
1/3/2024 5:05,0,54.9,34.5,25,Friday,5,2289
1/3/2024 5:06,0,55,34.5,25,Friday,5,2289
1/3/2024 5:07,0,55,34.4,25,Friday,5,2289
1/3/2024 5:08,0,55,34.4,25,Friday,5,2289
1/3/2024 5:09,0,55,34.4,25,Friday,5,2289
1/3/2024 5:10,0,55.1,34.3,25,Friday,5,2289
1/3/2024 5:11,0,55.1,34.3,25,Friday,5,2289
1/3/2024 5:12,0,55.1,34.3,25,Friday,5,2289
1/3/2024 5:13,0,55.2,34.3,25,Friday,5,2289
1/3/2024 5:14,0,55.3,34.3,25,Friday,5,2289
1/3/2024 5:15,0,55.4,34.3,25,Friday,5,2289
1/3/2024 5:16,0,55.5,34.3,25,Friday,5,2289
1/3/2024 5:17,0,55.4,34.3,25,Friday,5,2289
1/3/2024 5:18,0,55,34.3,25,Friday,5,2289
1/3/2024 5:19,0,54.7,34.3,25,Friday,5,2289
1/3/2024 5:20,0,54.4,34.3,25,Friday,5,2289
1/3/2024 5:21,0,54.4,34.4,25,Friday,5,2289
1/3/2024 5:22,0,54.4,34.4,25,Friday,5,2289
1/3/2024 5:23,0,54.4,34.4,25,Friday,5,2289
1/3/2024 5:24,0,54.4,34.4,25,Friday,5,2289
1/3/2024 5:25,0,54.4,34.4,25,Friday,5,2289
1/3/2024 5:26,0,54.5,34.4,25,Friday,5,2289
1/3/2024 5:27,0,54.4,34.4,25,Friday,5,2289
1/3/2024 5:28,0,54.4,34.4,25,Friday,5,2289
1/3/2024 5:29,0,54.3,34.5,25,Friday,5,2289
1/3/2024 5:30,0,54.2,34.5,25,Friday,5,2289
1/3/2024 5:31,0,54.3,34.5,25,Friday,5,2289
1/3/2024 5:32,0,54.3,34.5,25,Friday,5,2289
1/3/2024 5:33,0,54.3,34.5,25,Friday,5,2289
1/3/2024 5:34,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:35,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:36,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:37,0,54.3,34.5,25,Friday,5,2289
1/3/2024 5:38,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:39,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:40,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:41,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:42,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:43,0,54.4,34.5,25,Friday,5,2289
1/3/2024 5:44,0,54.6,34.5,25,Friday,5,2289
1/3/2024 5:45,0,54.7,34.4,25,Friday,5,2289
1/3/2024 5:46,0,54.8,34.4,25,Friday,5,2289
1/3/2024 5:47,0,54.9,34.4,25,Friday,5,2289
1/3/2024 5:48,0,55.1,34.4,25,Friday,5,2289
1/3/2024 5:49,0,55.3,34.3,25,Friday,5,2289
1/3/2024 5:50,0,55.4,34.3,25,Friday,5,2289
1/3/2024 5:51,0,55.4,34.3,25,Friday,5,2289
1/3/2024 5:52,0,55.4,34.3,25,Friday,5,2289
1/3/2024 5:53,0,55.4,34.3,25,Friday,5,2289
1/3/2024 5:54,0,55.4,34.3,25,Friday,5,2289
1/3/2024 5:55,0,55.5,34.2,25,Friday,5,2289
1/3/2024 5:56,0,55.6,34.2,25,Friday,5,2289
1/3/2024 5:57,0,55.7,34.2,25,Friday,5,2289
1/3/2024 5:58,0,55.7,34.2,25,Friday,5,2289
1/3/2024 5:59,0,55.5,34.2,25,Friday,5,2289
1/3/2024 6:00,0,55.5,34.2,25,Friday,6,2289
1/3/2024 6:01,0,55.6,34.2,25,Friday,6,2289
1/3/2024 6:02,0,55.6,34.2,25,Friday,6,2289
1/3/2024 6:03,0,55.7,34.2,25,Friday,6,2289
1/3/2024 6:04,0,55.8,34.2,25,Friday,6,2289
1/3/2024 6:05,0,55.8,34.2,25,Friday,6,2289
1/3/2024 6:06,0,55.9,34.2,25,Friday,6,2289
1/3/2024 6:07,0,56,34.1,25,Friday,6,2289
1/3/2024 6:08,0,56.1,34.1,25,Friday,6,2289
1/3/2024 6:09,0,56.2,34.1,25,Friday,6,2289
1/3/2024 6:10,0,56.3,34.1,25,Friday,6,2289
1/3/2024 6:11,0,56.2,34.1,25,Friday,6,2289
1/3/2024 6:12,0,56.3,34.1,25,Friday,6,2289
1/3/2024 6:13,0,56.4,34.1,25,Friday,6,2289
1/3/2024 6:14,0,56.4,34.1,25,Friday,6,2289
1/3/2024 6:15,0,56.5,34.1,25,Friday,6,2289
1/3/2024 6:16,0,56.6,34.1,25,Friday,6,2289
1/3/2024 6:17,0,56.5,34.1,25,Friday,6,2289
1/3/2024 6:18,0,56.5,34.1,25,Friday,6,2289
1/3/2024 6:19,0,56.7,34.1,25,Friday,6,2289
1/3/2024 6:20,0,56.7,34.1,25,Friday,6,2289
1/3/2024 6:21,0,56.6,34.1,25,Friday,6,2289
1/3/2024 6:22,0,56.6,34.1,25,Friday,6,2289
1/3/2024 6:23,0,56.5,34.1,25,Friday,6,2289
1/3/2024 6:24,0,56.5,34.1,25,Friday,6,2289
1/3/2024 6:25,0,56.6,34.1,25,Friday,6,2289
1/3/2024 6:26,0,56.5,34.1,25,Friday,6,2289
1/3/2024 6:27,0,56.5,34.2,25,Friday,6,2289
1/3/2024 6:28,0,56.3,34.2,25,Friday,6,2289
1/3/2024 6:29,0,56.1,34.2,25,Friday,6,2289
1/3/2024 6:30,0,56,34.2,25,Friday,6,2289
1/3/2024 6:31,0,56,34.2,25,Friday,6,2289
1/3/2024 6:32,0,55.8,34.3,25,Friday,6,2289
1/3/2024 6:33,0,55.9,34.3,25,Friday,6,2289
1/3/2024 6:34,0,55.9,34.3,25,Friday,6,2289
1/3/2024 6:35,0,56.1,34.3,25,Friday,6,2289
1/3/2024 6:36,0,56.2,34.2,25,Friday,6,2289
1/3/2024 6:37,0,56.3,34.2,25,Friday,6,2289
1/3/2024 6:38,0,56.2,34.2,25,Friday,6,2289
1/3/2024 6:39,0,56.3,34.2,25,Friday,6,2289
1/3/2024 6:40,0,56.2,34.2,25,Friday,6,2289
1/3/2024 6:41,0,56.3,34.2,25,Friday,6,2289
1/3/2024 6:42,0,56.4,34.2,25,Friday,6,2289
1/3/2024 6:43,0,56.3,34.2,25,Friday,6,2289
1/3/2024 6:44,0,56.2,34.2,25,Friday,6,2289
1/3/2024 6:45,0,56.1,34.2,25,Friday,6,2289
1/3/2024 6:46,0,56.1,34.2,25,Friday,6,2289
1/3/2024 6:47,0,56.1,34.2,25,Friday,6,2289
1/3/2024 6:48,0,56.2,34.2,25,Friday,6,2289
1/3/2024 6:49,0,56.6,34.2,25,Friday,6,2289
1/3/2024 6:50,0,56.7,34.1,25,Friday,6,2289
1/3/2024 6:51,0,56.9,34.1,25,Friday,6,2289
1/3/2024 6:52,0,57,34.1,25,Friday,6,2289
1/3/2024 6:53,0,57,34.1,25,Friday,6,2289
1/3/2024 6:54,0,57,34.1,25,Friday,6,2289
1/3/2024 6:55,0,57,34,25,Friday,6,2289
1/3/2024 6:56,0,56.9,34,25,Friday,6,2289
1/3/2024 6:57,0,57,34,25,Friday,6,2289
1/3/2024 6:58,0,57,34,25,Friday,6,2289
1/3/2024 6:59,0,56.9,34,25,Friday,6,2289
1/3/2024 7:00,0,56.8,34,25,Friday,7,2289
1/3/2024 7:01,0,56.6,34,25,Friday,7,2289
1/3/2024 7:02,0,56.5,34,25,Friday,7,2289
1/3/2024 7:03,0,56.4,34,25,Friday,7,2289
1/3/2024 7:04,0,56.5,34,25,Friday,7,2289
1/3/2024 7:05,0,56.5,34,25,Friday,7,2289
1/3/2024 7:06,0,56.6,34,25,Friday,7,2289
1/3/2024 7:07,0,56.8,34,25,Friday,7,2289
1/3/2024 7:08,0,56.9,34,25,Friday,7,2289
1/3/2024 7:09,0,56.8,34,25,Friday,7,2289
1/3/2024 7:10,0,56.8,33.9,25,Friday,7,2289
1/3/2024 7:11,0,56.7,33.9,25,Friday,7,2289
1/3/2024 7:12,0,56.7,33.9,25,Friday,7,2289
1/3/2024 7:13,0,56.7,33.9,25,Friday,7,2289
1/3/2024 7:14,0,56.7,33.9,25,Friday,7,2289
1/3/2024 7:15,0,56.7,33.9,25,Friday,7,2289
1/3/2024 7:16,0,56.8,33.9,25,Friday,7,2289
1/3/2024 7:17,0,56.7,33.9,25,Friday,7,2289
1/3/2024 7:18,0,56.7,33.9,25,Friday,7,2289
