Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
1/3/2024 2:06,1/3/2024 2:06,Friday,2,0.0,500.0,59.4,34.9,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 2:07,1/3/2024 2:06,Friday,2,0.0,500.0,59.4,34.9,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 2:08,1/3/2024 2:08,Friday,2,0.0,500.0,59.4,34.9,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 2:09,1/3/2024 2:08,Friday,2,0.0,500.0,59.5,34.9,2289.0,25.0,0.0,0.0,0.0,94.4,0
1/3/2024 2:10,1/3/2024 2:10,Friday,2,0.0,500.0,59.4,34.9,2289.0,25.0,0.0,0.0,0.0,94.3,0
1/3/2024 2:11,1/3/2024 2:10,Friday,2,0.0,500.0,59.3,34.9,2289.0,25.0,0.0,0.0,0.0,94.2,0
1/3/2024 2:12,1/3/2024 2:12,Friday,2,0.0,500.0,59.2,34.9,2289.0,25.0,0.0,0.0,0.0,94.1,0
1/3/2024 2:13,1/3/2024 2:12,Friday,2,0.0,500.0,59.1,34.9,2289.0,25.0,0.0,0.0,0.0,94.0,0
1/3/2024 2:14,1/3/2024 2:14,Friday,2,0.0,500.0,59.0,34.9,2289.0,25.0,0.0,0.0,0.0,93.9,0
1/3/2024 2:15,1/3/2024 2:14,Friday,2,0.0,500.0,59.0,34.9,2289.0,25.0,0.0,0.0,0.0,93.9,0
1/3/2024 2:16,1/3/2024 2:16,Friday,2,0.0,500.0,59.0,34.9,2289.0,25.0,0.0,0.0,0.0,93.9,0
1/3/2024 2:17,1/3/2024 2:16,Friday,2,0.0,500.0,59.1,34.9,2289.0,25.0,0.0,0.0,0.0,94.0,0
1/3/2024 2:18,1/3/2024 2:18,Friday,2,0.0,500.0,59.1,34.9,2289.0,25.0,0.0,0.0,0.0,94.0,0
1/3/2024 2:19,1/3/2024 2:18,Friday,2,0.0,500.0,59.1,34.8,2289.0,25.0,0.0,0.0,0.0,93.9,0
1/3/2024 2:20,1/3/2024 2:20,Friday,2,0.0,500.0,59.0,34.8,2289.0,25.0,0.0,0.0,0.0,93.8,0
1/3/2024 2:21,1/3/2024 2:20,Friday,2,0.0,500.0,59.0,34.8,2289.0,25.0,0.0,0.0,0.0,93.8,0
1/3/2024 2:22,1/3/2024 2:22,Friday,2,0.0,500.0,58.9,34.8,2289.0,25.0,0.0,0.0,0.0,93.7,0
1/3/2024 2:23,1/3/2024 2:22,Friday,2,0.0,500.0,58.6,34.9,2289.0,25.0,0.0,0.0,0.0,93.5,0
1/3/2024 2:24,1/3/2024 2:24,Friday,2,0.0,500.0,58.3,34.9,2289.0,25.0,0.0,0.0,0.0,93.2,0
1/3/2024 2:25,1/3/2024 2:24,Friday,2,0.0,500.0,58.0,34.9,2289.0,25.0,0.0,0.0,0.0,92.9,0
1/3/2024 2:26,1/3/2024 2:26,Friday,2,0.0,500.0,58.0,34.9,2289.0,25.0,0.0,0.0,0.0,92.9,0
1/3/2024 2:27,1/3/2024 2:26,Friday,2,0.0,500.0,58.0,34.9,2289.0,25.0,0.0,0.0,0.0,92.9,0
1/3/2024 2:28,1/3/2024 2:28,Friday,2,0.0,500.0,58.0,34.9,2289.0,25.0,0.0,0.0,0.0,92.9,0
1/3/2024 2:29,1/3/2024 2:28,Friday,2,0.0,500.0,58.0,34.9,2289.0,25.0,0.0,0.0,0.0,92.9,0
1/3/2024 2:30,1/3/2024 2:30,Friday,2,0.0,500.0,57.8,34.9,2289.0,25.0,0.0,0.0,0.0,92.7,0
1/3/2024 2:31,1/3/2024 2:30,Friday,2,0.0,500.0,57.7,34.9,2289.0,25.0,0.0,0.0,0.0,92.6,0
1/3/2024 2:32,1/3/2024 2:32,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:33,1/3/2024 2:32,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:34,1/3/2024 2:34,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:35,1/3/2024 2:34,Friday,2,0.0,500.0,57.6,34.8,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 2:36,1/3/2024 2:36,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:37,1/3/2024 2:36,Friday,2,0.0,500.0,57.8,34.8,2289.0,25.0,0.0,0.0,0.0,92.6,0
1/3/2024 2:38,1/3/2024 2:38,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:39,1/3/2024 2:38,Friday,2,0.0,500.0,57.8,34.8,2289.0,25.0,0.0,0.0,0.0,92.6,0
1/3/2024 2:40,1/3/2024 2:40,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:41,1/3/2024 2:40,Friday,2,0.0,500.0,57.6,34.8,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 2:42,1/3/2024 2:42,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:43,1/3/2024 2:42,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:44,1/3/2024 2:44,Friday,2,0.0,500.0,57.7,34.8,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 2:45,1/3/2024 2:44,Friday,2,0.0,500.0,57.6,34.8,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 2:46,1/3/2024 2:46,Friday,2,0.0,500.0,57.5,34.8,2289.0,25.0,0.0,0.0,0.0,92.3,0
1/3/2024 2:47,1/3/2024 2:46,Friday,2,0.0,500.0,57.1,34.8,2289.0,25.0,0.0,0.0,0.0,91.9,0
1/3/2024 2:48,1/3/2024 2:48,Friday,2,0.0,500.0,57.1,34.8,2289.0,25.0,0.0,0.0,0.0,91.9,0
1/3/2024 2:49,1/3/2024 2:48,Friday,2,0.0,500.0,57.1,34.7,2289.0,25.0,0.0,0.0,0.0,91.8,0
1/3/2024 2:50,1/3/2024 2:50,Friday,2,0.0,500.0,57.0,34.7,2289.0,25.0,0.0,0.0,0.0,91.7,0
1/3/2024 2:51,1/3/2024 2:50,Friday,2,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 2:52,1/3/2024 2:52,Friday,2,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 2:53,1/3/2024 2:52,Friday,2,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 2:54,1/3/2024 2:54,Friday,2,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 2:55,1/3/2024 2:54,Friday,2,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 2:56,1/3/2024 2:56,Friday,2,0.0,500.0,56.9,34.7,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 2:57,1/3/2024 2:56,Friday,2,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 2:58,1/3/2024 2:58,Friday,2,0.0,500.0,56.7,34.7,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 2:59,1/3/2024 2:58,Friday,2,0.0,500.0,56.7,34.7,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:00,1/3/2024 3:00,Friday,3,0.0,500.0,56.9,34.7,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 3:01,1/3/2024 3:00,Friday,3,0.0,500.0,56.9,34.7,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 3:02,1/3/2024 3:02,Friday,3,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 3:03,1/3/2024 3:02,Friday,3,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 3:04,1/3/2024 3:04,Friday,3,0.0,500.0,56.7,34.7,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:05,1/3/2024 3:04,Friday,3,0.0,500.0,56.6,34.7,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:06,1/3/2024 3:06,Friday,3,0.0,500.0,56.6,34.7,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:07,1/3/2024 3:06,Friday,3,0.0,500.0,56.6,34.7,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:08,1/3/2024 3:08,Friday,3,0.0,500.0,56.6,34.7,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:09,1/3/2024 3:08,Friday,3,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 3:10,1/3/2024 3:10,Friday,3,0.0,500.0,56.8,34.7,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 3:11,1/3/2024 3:10,Friday,3,0.0,500.0,56.8,34.6,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:12,1/3/2024 3:12,Friday,3,0.0,500.0,56.7,34.6,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:13,1/3/2024 3:12,Friday,3,0.0,500.0,56.6,34.6,2289.0,25.0,0.0,0.0,0.0,91.2,0
1/3/2024 3:14,1/3/2024 3:14,Friday,3,0.0,500.0,56.6,34.6,2289.0,25.0,0.0,0.0,0.0,91.2,0
